HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2022-04-03T09:00:00,2022-04-03 11:00:00,DK1,1332.329956,179.130005
2022-04-03T08:00:00,2022-04-03 10:00:00,DK1,1344.449951,180.759995
2022-04-03T07:00:00,2022-04-03 09:00:00,DK1,1354.189941,182.070007
2022-04-03T06:00:00,2022-04-03 08:00:00,DK1,1467.02002,197.240005
2022-04-03T05:00:00,2022-04-03 07:00:00,DK1,1432.51001,192.600006
2022-04-03T04:00:00,2022-04-03 06:00:00,DK1,1419.719971,190.880005
2022-04-03T03:00:00,2022-04-03 05:00:00,DK1,1441.589966,193.820007
2022-04-03T02:00:00,2022-04-03 04:00:00,DK1,1454.449951,195.550003
2022-04-03T01:00:00,2022-04-03 03:00:00,DK1,1446.199951,194.440002
2022-04-03T00:00:00,2022-04-03 02:00:00,DK1,1456.02002,195.759995
2022-04-02T23:00:00,2022-04-03 01:00:00,DK1,1436.079956,193.080002
2022-04-02T22:00:00,2022-04-03 00:00:00,DK1,1480.709961,199.080002
2022-04-02T21:00:00,2022-04-02 23:00:00,DK1,1408.660034,189.380005
2022-04-02T20:00:00,2022-04-02 22:00:00,DK1,1533.329956,206.139999
2022-04-02T19:00:00,2022-04-02 21:00:00,DK1,1562.040039,210.0
2022-04-02T18:00:00,2022-04-02 20:00:00,DK1,1797.310059,241.630005
2022-04-02T17:00:00,2022-04-02 19:00:00,DK1,1927.630005,259.149994
2022-04-02T16:00:00,2022-04-02 18:00:00,DK1,1692.949951,227.600006
2022-04-02T15:00:00,2022-04-02 17:00:00,DK1,1273.949951,171.270004
2022-04-02T14:00:00,2022-04-02 16:00:00,DK1,1022.390015,137.449997
2022-04-02T13:00:00,2022-04-02 15:00:00,DK1,955.450012,128.449997
2022-04-02T12:00:00,2022-04-02 14:00:00,DK1,897.059998,120.599998
2022-04-02T11:00:00,2022-04-02 13:00:00,DK1,983.190002,132.179993
2022-04-02T10:00:00,2022-04-02 12:00:00,DK1,1194.810059,160.630005
2022-04-02T09:00:00,2022-04-02 11:00:00,DK1,1241.75,166.940002
2022-04-02T08:00:00,2022-04-02 10:00:00,DK1,1262.800049,169.770004
2022-04-02T07:00:00,2022-04-02 09:00:00,DK1,1429.27002,192.149994
2022-04-02T06:00:00,2022-04-02 08:00:00,DK1,1415.5,190.300003
2022-04-02T05:00:00,2022-04-02 07:00:00,DK1,1250.079956,168.059998
2022-04-02T04:00:00,2022-04-02 06:00:00,DK1,1010.419983,135.839996
2022-04-02T03:00:00,2022-04-02 05:00:00,DK1,1079.069946,145.070007
2022-04-02T02:00:00,2022-04-02 04:00:00,DK1,980.289978,131.789993
2022-04-02T01:00:00,2022-04-02 03:00:00,DK1,1045.380005,140.539993
2022-04-02T00:00:00,2022-04-02 02:00:00,DK1,979.77002,131.720001
2022-04-01T23:00:00,2022-04-02 01:00:00,DK1,929.859985,125.010002
2022-04-01T22:00:00,2022-04-02 00:00:00,DK1,833.159973,112.010002
2022-04-01T21:00:00,2022-04-01 23:00:00,DK1,1129.449951,151.860001
2022-04-01T20:00:00,2022-04-01 22:00:00,DK1,1248.380005,167.850006
2022-04-01T19:00:00,2022-04-01 21:00:00,DK1,1300.959961,174.919998
2022-04-01T18:00:00,2022-04-01 20:00:00,DK1,1488.910034,200.190002
2022-04-01T17:00:00,2022-04-01 19:00:00,DK1,1531.819946,205.960007
2022-04-01T16:00:00,2022-04-01 18:00:00,DK1,1425.76001,191.699997
2022-04-01T15:00:00,2022-04-01 17:00:00,DK1,1282.219971,172.399994
2022-04-01T14:00:00,2022-04-01 16:00:00,DK1,1058.579956,142.330002
2022-04-01T13:00:00,2022-04-01 15:00:00,DK1,1047.339966,140.820007
2022-04-01T12:00:00,2022-04-01 14:00:00,DK1,1094.050049,147.100006
2022-04-01T11:00:00,2022-04-01 13:00:00,DK1,1189.329956,159.910004
2022-04-01T10:00:00,2022-04-01 12:00:00,DK1,1278.800049,171.940002
2022-04-01T09:00:00,2022-04-01 11:00:00,DK1,1347.219971,181.139999
2022-04-01T08:00:00,2022-04-01 10:00:00,DK1,1436.030029,193.080002
2022-04-01T07:00:00,2022-04-01 09:00:00,DK1,1490.099976,200.350006
2022-04-01T06:00:00,2022-04-01 08:00:00,DK1,1550.48999,208.470001
2022-04-01T05:00:00,2022-04-01 07:00:00,DK1,1487.719971,200.029999
2022-04-01T04:00:00,2022-04-01 06:00:00,DK1,1349.22998,181.410004
2022-04-01T03:00:00,2022-04-01 05:00:00,DK1,1264.369995,170.0
2022-04-01T02:00:00,2022-04-01 04:00:00,DK1,1115.619995,150.0
2022-04-01T01:00:00,2022-04-01 03:00:00,DK1,1123.060059,151.0
2022-04-01T00:00:00,2022-04-01 02:00:00,DK1,1189.25,159.899994
2022-03-31T23:00:00,2022-04-01 01:00:00,DK1,1132.72998,152.300003
2022-03-31T22:00:00,2022-04-01 00:00:00,DK1,1288.619995,173.259995
2022-03-31T21:00:00,2022-03-31 23:00:00,DK1,1245.77002,167.509995
2022-03-31T20:00:00,2022-03-31 22:00:00,DK1,1341.26001,180.350006
2022-03-31T19:00:00,2022-03-31 21:00:00,DK1,1341.26001,180.350006
2022-03-31T18:00:00,2022-03-31 20:00:00,DK1,1480.560059,199.080002
2022-03-31T17:00:00,2022-03-31 19:00:00,DK1,1706.719971,229.490005
2022-03-31T16:00:00,2022-03-31 18:00:00,DK1,1487.47998,200.009995
2022-03-31T15:00:00,2022-03-31 17:00:00,DK1,1398.22998,188.009995
2022-03-31T14:00:00,2022-03-31 16:00:00,DK1,1375.550049,184.960007
2022-03-31T13:00:00,2022-03-31 15:00:00,DK1,1380.459961,185.619995
2022-03-31T12:00:00,2022-03-31 14:00:00,DK1,1418.97998,190.800003
2022-03-31T11:00:00,2022-03-31 13:00:00,DK1,1438.540039,193.429993
2022-03-31T10:00:00,2022-03-31 12:00:00,DK1,1516.560059,203.919998
2022-03-31T09:00:00,2022-03-31 11:00:00,DK1,1629.369995,219.089996
2022-03-31T08:00:00,2022-03-31 10:00:00,DK1,1687.680054,226.929993
2022-03-31T07:00:00,2022-03-31 09:00:00,DK1,1946.640015,261.75
2022-03-31T06:00:00,2022-03-31 08:00:00,DK1,2406.320068,323.559998
2022-03-31T05:00:00,2022-03-31 07:00:00,DK1,2186.47998,294.0
2022-03-31T04:00:00,2022-03-31 06:00:00,DK1,1832.26001,246.369995
2022-03-31T03:00:00,2022-03-31 05:00:00,DK1,1492.530029,200.690002
2022-03-31T02:00:00,2022-03-31 04:00:00,DK1,1385.51001,186.300003
2022-03-31T01:00:00,2022-03-31 03:00:00,DK1,1353.02002,181.929993
2022-03-31T00:00:00,2022-03-31 02:00:00,DK1,1450.369995,195.020004
2022-03-30T23:00:00,2022-03-31 01:00:00,DK1,1519.310059,204.289993
2022-03-30T22:00:00,2022-03-31 00:00:00,DK1,1492.310059,200.660004
2022-03-30T21:00:00,2022-03-30 23:00:00,DK1,1471.959961,197.919998
2022-03-30T20:00:00,2022-03-30 22:00:00,DK1,1788.810059,240.520004
2022-03-30T19:00:00,2022-03-30 21:00:00,DK1,1742.630005,234.309998
2022-03-30T18:00:00,2022-03-30 20:00:00,DK1,1859.319946,250.0
2022-03-30T17:00:00,2022-03-30 19:00:00,DK1,2305.360107,309.970001
2022-03-30T16:00:00,2022-03-30 18:00:00,DK1,2191.77002,294.700012
2022-03-30T15:00:00,2022-03-30 17:00:00,DK1,2006.660034,269.809998
2022-03-30T14:00:00,2022-03-30 16:00:00,DK1,1777.140015,238.949997
2022-03-30T13:00:00,2022-03-30 15:00:00,DK1,1452.369995,195.279999
2022-03-30T12:00:00,2022-03-30 14:00:00,DK1,1509.300049,202.940002
2022-03-30T11:00:00,2022-03-30 13:00:00,DK1,1568.579956,210.910004
2022-03-30T10:00:00,2022-03-30 12:00:00,DK1,1612.890015,216.869995
2022-03-30T09:00:00,2022-03-30 11:00:00,DK1,1645.380005,221.229996
2022-03-30T08:00:00,2022-03-30 10:00:00,DK1,1725.449951,232.0
2022-03-30T07:00:00,2022-03-30 09:00:00,DK1,2154.310059,289.660004
2022-03-30T06:00:00,2022-03-30 08:00:00,DK1,2431.25,326.899994
2022-03-30T05:00:00,2022-03-30 07:00:00,DK1,2274.330078,305.799988
2022-03-30T04:00:00,2022-03-30 06:00:00,DK1,2104.76001,283.0
2022-03-30T03:00:00,2022-03-30 05:00:00,DK1,1799.829956,242.0
2022-03-30T02:00:00,2022-03-30 04:00:00,DK1,1727.910034,232.330002
2022-03-30T01:00:00,2022-03-30 03:00:00,DK1,1703.76001,229.080002
2022-03-30T00:00:00,2022-03-30 02:00:00,DK1,1673.390015,225.0
2022-03-29T23:00:00,2022-03-30 01:00:00,DK1,1560.98999,209.889999
2022-03-29T22:00:00,2022-03-30 00:00:00,DK1,1597.819946,214.839996
2022-03-29T21:00:00,2022-03-29 23:00:00,DK1,1425.459961,191.600006
2022-03-29T20:00:00,2022-03-29 22:00:00,DK1,1572.119995,211.309998
2022-03-29T19:00:00,2022-03-29 21:00:00,DK1,1748.079956,234.960007
2022-03-29T18:00:00,2022-03-29 20:00:00,DK1,1948.920044,261.959991
2022-03-29T17:00:00,2022-03-29 19:00:00,DK1,2045.609985,274.959991
2022-03-29T16:00:00,2022-03-29 18:00:00,DK1,1637.209961,220.059998
2022-03-29T15:00:00,2022-03-29 17:00:00,DK1,1485.290039,199.639999
2022-03-29T14:00:00,2022-03-29 16:00:00,DK1,1453.290039,195.339996
2022-03-29T13:00:00,2022-03-29 15:00:00,DK1,1441.939941,193.820007
2022-03-29T12:00:00,2022-03-29 14:00:00,DK1,1467.73999,197.279999
2022-03-29T11:00:00,2022-03-29 13:00:00,DK1,1481.829956,199.179993
2022-03-29T10:00:00,2022-03-29 12:00:00,DK1,1505.969971,202.419998
2022-03-29T09:00:00,2022-03-29 11:00:00,DK1,1562.829956,210.059998
2022-03-29T08:00:00,2022-03-29 10:00:00,DK1,1596.569946,214.600006
2022-03-29T07:00:00,2022-03-29 09:00:00,DK1,1687.069946,226.759995
2022-03-29T06:00:00,2022-03-29 08:00:00,DK1,2060.570068,276.970001
2022-03-29T05:00:00,2022-03-29 07:00:00,DK1,1835.209961,246.679993
2022-03-29T04:00:00,2022-03-29 06:00:00,DK1,1546.72998,207.899994
2022-03-29T03:00:00,2022-03-29 05:00:00,DK1,1355.670044,182.220001
2022-03-29T02:00:00,2022-03-29 04:00:00,DK1,1355.52002,182.199997
2022-03-29T01:00:00,2022-03-29 03:00:00,DK1,1354.410034,182.050003
2022-03-29T00:00:00,2022-03-29 02:00:00,DK1,1352.23999,181.759995
2022-03-28T23:00:00,2022-03-29 01:00:00,DK1,1351.76001,181.690002
2022-03-28T22:00:00,2022-03-29 00:00:00,DK1,1352.27002,181.759995
2022-03-28T21:00:00,2022-03-28 23:00:00,DK1,1060.109985,142.5
2022-03-28T20:00:00,2022-03-28 22:00:00,DK1,1062.01001,142.75
2022-03-28T19:00:00,2022-03-28 21:00:00,DK1,1062.819946,142.860001
2022-03-28T18:00:00,2022-03-28 20:00:00,DK1,1064.369995,143.070007
2022-03-28T17:00:00,2022-03-28 19:00:00,DK1,1061.810059,142.729996
2022-03-28T16:00:00,2022-03-28 18:00:00,DK1,970.409973,130.440002
2022-03-28T15:00:00,2022-03-28 17:00:00,DK1,534.900024,71.900002
2022-03-28T14:00:00,2022-03-28 16:00:00,DK1,107.690002,14.48
2022-03-28T13:00:00,2022-03-28 15:00:00,DK1,104.449997,14.04
2022-03-28T12:00:00,2022-03-28 14:00:00,DK1,122.559998,16.469999
2022-03-28T11:00:00,2022-03-28 13:00:00,DK1,168.470001,22.65
2022-03-28T10:00:00,2022-03-28 12:00:00,DK1,282.269989,37.939999
2022-03-28T09:00:00,2022-03-28 11:00:00,DK1,700.400024,94.150002
2022-03-28T08:00:00,2022-03-28 10:00:00,DK1,1056.959961,142.070007
2022-03-28T07:00:00,2022-03-28 09:00:00,DK1,1357.540039,182.479996
2022-03-28T06:00:00,2022-03-28 08:00:00,DK1,1400.709961,188.279999
2022-03-28T05:00:00,2022-03-28 07:00:00,DK1,1379.369995,185.410004
2022-03-28T04:00:00,2022-03-28 06:00:00,DK1,1045.430054,140.520004
2022-03-28T03:00:00,2022-03-28 05:00:00,DK1,1355.050049,182.139999
2022-03-28T02:00:00,2022-03-28 04:00:00,DK1,1326.560059,178.309998
2022-03-28T01:00:00,2022-03-28 03:00:00,DK1,1326.170044,178.259995
2022-03-28T00:00:00,2022-03-28 02:00:00,DK1,1326.089966,178.25
2022-03-27T23:00:00,2022-03-28 01:00:00,DK1,1357.660034,182.490005
2022-03-27T22:00:00,2022-03-28 00:00:00,DK1,1417.119995,190.490005
2022-03-27T21:00:00,2022-03-27 23:00:00,DK1,1417.339966,190.520004
2022-03-27T20:00:00,2022-03-27 22:00:00,DK1,1418.099976,190.619995
2022-03-27T19:00:00,2022-03-27 21:00:00,DK1,1440.209961,193.589996
2022-03-27T18:00:00,2022-03-27 20:00:00,DK1,1462.25,196.550003
2022-03-27T17:00:00,2022-03-27 19:00:00,DK1,1487.790039,199.990005
2022-03-27T16:00:00,2022-03-27 18:00:00,DK1,1636.689941,220.0
2022-03-27T15:00:00,2022-03-27 17:00:00,DK1,1449.439941,194.830002
2022-03-27T14:00:00,2022-03-27 16:00:00,DK1,1053.339966,141.589996
2022-03-27T13:00:00,2022-03-27 15:00:00,DK1,684.400024,92.0
2022-03-27T12:00:00,2022-03-27 14:00:00,DK1,580.090027,77.970001
2022-03-27T11:00:00,2022-03-27 13:00:00,DK1,668.820007,89.900002
2022-03-27T10:00:00,2022-03-27 12:00:00,DK1,1201.439941,161.5
2022-03-27T09:00:00,2022-03-27 11:00:00,DK1,1431.099976,192.369995
2022-03-27T08:00:00,2022-03-27 10:00:00,DK1,1525.23999,205.020004
2022-03-27T07:00:00,2022-03-27 09:00:00,DK1,1592.599976,214.070007
2022-03-27T06:00:00,2022-03-27 08:00:00,DK1,1592.660034,214.080002
2022-03-27T05:00:00,2022-03-27 07:00:00,DK1,1592.280029,214.029999
2022-03-27T04:00:00,2022-03-27 06:00:00,DK1,1564.599976,210.309998
2022-03-27T03:00:00,2022-03-27 05:00:00,DK1,1570.400024,211.089996
2022-03-27T02:00:00,2022-03-27 04:00:00,DK1,1577.189941,212.0
2022-03-27T01:00:00,2022-03-27 03:00:00,DK1,1592.189941,214.020004
2022-03-27T00:00:00,2022-03-27 01:00:00,DK1,1651.050049,221.929993
2022-03-26T23:00:00,2022-03-27 00:00:00,DK1,1748.280029,235.0
2022-03-26T22:00:00,2022-03-26 23:00:00,DK1,1768.890015,237.75
2022-03-26T21:00:00,2022-03-26 22:00:00,DK1,1822.410034,244.940002
2022-03-26T20:00:00,2022-03-26 21:00:00,DK1,1822.660034,244.979996
2022-03-26T19:00:00,2022-03-26 20:00:00,DK1,2009.160034,270.040009
2022-03-26T18:00:00,2022-03-26 19:00:00,DK1,2174.300049,292.23999
2022-03-26T17:00:00,2022-03-26 18:00:00,DK1,1953.030029,262.5
2022-03-26T16:00:00,2022-03-26 17:00:00,DK1,1729.22998,232.419998
2022-03-26T15:00:00,2022-03-26 16:00:00,DK1,1487.660034,199.949997
2022-03-26T14:00:00,2022-03-26 15:00:00,DK1,1173.410034,157.710007
2022-03-26T13:00:00,2022-03-26 14:00:00,DK1,664.75,89.349998
2022-03-26T12:00:00,2022-03-26 13:00:00,DK1,598.059998,80.379997
2022-03-26T11:00:00,2022-03-26 12:00:00,DK1,618.330017,83.110001
2022-03-26T10:00:00,2022-03-26 11:00:00,DK1,639.409973,85.940002
2022-03-26T09:00:00,2022-03-26 10:00:00,DK1,818.780029,110.050003
2022-03-26T08:00:00,2022-03-26 09:00:00,DK1,1185.699951,159.369995
2022-03-26T07:00:00,2022-03-26 08:00:00,DK1,1132.209961,152.179993
2022-03-26T06:00:00,2022-03-26 07:00:00,DK1,1415.699951,190.279999
2022-03-26T05:00:00,2022-03-26 06:00:00,DK1,1289.640015,173.339996
2022-03-26T04:00:00,2022-03-26 05:00:00,DK1,1058.550049,142.279999
2022-03-26T03:00:00,2022-03-26 04:00:00,DK1,870.469971,117.0
2022-03-26T02:00:00,2022-03-26 03:00:00,DK1,1060.170044,142.490005
2022-03-26T01:00:00,2022-03-26 02:00:00,DK1,1295.660034,174.149994
2022-03-26T00:00:00,2022-03-26 01:00:00,DK1,1309.369995,175.990005
2022-03-25T23:00:00,2022-03-26 00:00:00,DK1,1222.76001,164.350006
2022-03-25T22:00:00,2022-03-25 23:00:00,DK1,1345.719971,180.880005
2022-03-25T21:00:00,2022-03-25 22:00:00,DK1,1432.579956,192.550003
2022-03-25T20:00:00,2022-03-25 21:00:00,DK1,1436.619995,193.100006
2022-03-25T19:00:00,2022-03-25 20:00:00,DK1,1438.5,193.350006
2022-03-25T18:00:00,2022-03-25 19:00:00,DK1,1467.25,197.220001
2022-03-25T17:00:00,2022-03-25 18:00:00,DK1,1462.099976,196.520004
2022-03-25T16:00:00,2022-03-25 17:00:00,DK1,1444.75,194.190002
2022-03-25T15:00:00,2022-03-25 16:00:00,DK1,1436.829956,193.130005
2022-03-25T14:00:00,2022-03-25 15:00:00,DK1,1481.319946,199.110001
2022-03-25T13:00:00,2022-03-25 14:00:00,DK1,1328.560059,178.570007
2022-03-25T12:00:00,2022-03-25 13:00:00,DK1,1262.939941,169.75
2022-03-25T11:00:00,2022-03-25 12:00:00,DK1,1283.920044,172.570007
2022-03-25T10:00:00,2022-03-25 11:00:00,DK1,1382.810059,185.869995
2022-03-25T09:00:00,2022-03-25 10:00:00,DK1,1380.800049,185.600006
2022-03-25T08:00:00,2022-03-25 09:00:00,DK1,1637.51001,220.100006
2022-03-25T07:00:00,2022-03-25 08:00:00,DK1,1785.560059,240.0
2022-03-25T06:00:00,2022-03-25 07:00:00,DK1,2483.830078,333.859985
2022-03-25T05:00:00,2022-03-25 06:00:00,DK1,2343.550049,315.0
2022-03-25T04:00:00,2022-03-25 05:00:00,DK1,1896.47998,254.910004
2022-03-25T03:00:00,2022-03-25 04:00:00,DK1,1681.459961,226.009995
2022-03-25T02:00:00,2022-03-25 03:00:00,DK1,1712.310059,230.149994
2022-03-25T01:00:00,2022-03-25 02:00:00,DK1,1743.079956,234.289993
2022-03-25T00:00:00,2022-03-25 01:00:00,DK1,1800.439941,242.0
2022-03-24T23:00:00,2022-03-25 00:00:00,DK1,1952.800049,262.480011
2022-03-24T22:00:00,2022-03-24 23:00:00,DK1,1509.77002,203.0
2022-03-24T21:00:00,2022-03-24 22:00:00,DK1,1785.25,240.039993
2022-03-24T20:00:00,2022-03-24 21:00:00,DK1,1910.349976,256.859985
2022-03-24T19:00:00,2022-03-24 20:00:00,DK1,2197.0,295.399994
2022-03-24T18:00:00,2022-03-24 19:00:00,DK1,2760.060059,371.109985
2022-03-24T17:00:00,2022-03-24 18:00:00,DK1,2311.179932,310.76001
2022-03-24T16:00:00,2022-03-24 17:00:00,DK1,1985.680054,266.98999
2022-03-24T15:00:00,2022-03-24 16:00:00,DK1,1729.77002,232.580002
2022-03-24T14:00:00,2022-03-24 15:00:00,DK1,1538.920044,206.919998
2022-03-24T13:00:00,2022-03-24 14:00:00,DK1,1433.170044,192.699997
2022-03-24T12:00:00,2022-03-24 13:00:00,DK1,1353.170044,181.940002
2022-03-24T11:00:00,2022-03-24 12:00:00,DK1,1383.089966,185.970001
2022-03-24T10:00:00,2022-03-24 11:00:00,DK1,1449.859985,194.940002
2022-03-24T09:00:00,2022-03-24 10:00:00,DK1,1449.699951,194.919998
2022-03-24T08:00:00,2022-03-24 09:00:00,DK1,1628.079956,218.910004
2022-03-24T07:00:00,2022-03-24 08:00:00,DK1,1991.180054,267.730011
2022-03-24T06:00:00,2022-03-24 07:00:00,DK1,2268.899902,305.070007
2022-03-24T05:00:00,2022-03-24 06:00:00,DK1,2104.560059,282.970001
2022-03-24T04:00:00,2022-03-24 05:00:00,DK1,1660.900024,223.320007
2022-03-24T03:00:00,2022-03-24 04:00:00,DK1,1583.630005,212.929993
2022-03-24T02:00:00,2022-03-24 03:00:00,DK1,1575.23999,211.800003
2022-03-24T01:00:00,2022-03-24 02:00:00,DK1,1572.97998,211.5
2022-03-24T00:00:00,2022-03-24 01:00:00,DK1,1579.160034,212.330002
2022-03-23T23:00:00,2022-03-24 00:00:00,DK1,1584.23999,213.009995
2022-03-23T22:00:00,2022-03-23 23:00:00,DK1,1609.859985,216.399994
2022-03-23T21:00:00,2022-03-23 22:00:00,DK1,1823.48999,245.119995
2022-03-23T20:00:00,2022-03-23 21:00:00,DK1,2008.609985,270.0
2022-03-23T19:00:00,2022-03-23 20:00:00,DK1,2313.879883,311.029999
2022-03-23T18:00:00,2022-03-23 19:00:00,DK1,2783.340088,374.140015
2022-03-23T17:00:00,2022-03-23 18:00:00,DK1,2323.169922,312.279999
2022-03-23T16:00:00,2022-03-23 17:00:00,DK1,1979.209961,266.049988
2022-03-23T15:00:00,2022-03-23 16:00:00,DK1,1621.699951,217.990005
2022-03-23T14:00:00,2022-03-23 15:00:00,DK1,1505.27002,202.339996
2022-03-23T13:00:00,2022-03-23 14:00:00,DK1,1415.800049,190.309998
2022-03-23T12:00:00,2022-03-23 13:00:00,DK1,1353.410034,181.929993
2022-03-23T11:00:00,2022-03-23 12:00:00,DK1,1347.050049,181.070007
2022-03-23T10:00:00,2022-03-23 11:00:00,DK1,1424.949951,191.539993
2022-03-23T09:00:00,2022-03-23 10:00:00,DK1,1485.630005,199.699997
2022-03-23T08:00:00,2022-03-23 09:00:00,DK1,1615.189941,217.110001
2022-03-23T07:00:00,2022-03-23 08:00:00,DK1,2088.360107,280.720001
2022-03-23T06:00:00,2022-03-23 07:00:00,DK1,2226.199951,299.25
2022-03-23T05:00:00,2022-03-23 06:00:00,DK1,2049.179932,275.450012
2022-03-23T04:00:00,2022-03-23 05:00:00,DK1,1682.420044,226.149994
2022-03-23T03:00:00,2022-03-23 04:00:00,DK1,1518.310059,204.089996
2022-03-23T02:00:00,2022-03-23 03:00:00,DK1,1473.599976,198.080002
2022-03-23T01:00:00,2022-03-23 02:00:00,DK1,1492.469971,200.619995
2022-03-23T00:00:00,2022-03-23 01:00:00,DK1,1488.23999,200.050003
2022-03-22T23:00:00,2022-03-23 00:00:00,DK1,1602.369995,215.389999
2022-03-22T22:00:00,2022-03-22 23:00:00,DK1,1654.680054,222.380005
2022-03-22T21:00:00,2022-03-22 22:00:00,DK1,1802.650024,242.270004
2022-03-22T20:00:00,2022-03-22 21:00:00,DK1,1904.069946,255.899994
2022-03-22T19:00:00,2022-03-22 20:00:00,DK1,2164.070068,290.839996
2022-03-22T18:00:00,2022-03-22 19:00:00,DK1,2611.709961,351.0
2022-03-22T17:00:00,2022-03-22 18:00:00,DK1,2239.929932,301.029999
2022-03-22T16:00:00,2022-03-22 17:00:00,DK1,2008.819946,269.970001
2022-03-22T15:00:00,2022-03-22 16:00:00,DK1,1711.449951,230.009995
2022-03-22T14:00:00,2022-03-22 15:00:00,DK1,1487.140015,199.860001
2022-03-22T13:00:00,2022-03-22 14:00:00,DK1,1442.900024,193.919998
2022-03-22T12:00:00,2022-03-22 13:00:00,DK1,1378.099976,185.210007
2022-03-22T11:00:00,2022-03-22 12:00:00,DK1,1366.550049,183.660004
2022-03-22T10:00:00,2022-03-22 11:00:00,DK1,1430.089966,192.199997
2022-03-22T09:00:00,2022-03-22 10:00:00,DK1,1487.410034,199.899994
2022-03-22T08:00:00,2022-03-22 09:00:00,DK1,1786.890015,240.149994
2022-03-22T07:00:00,2022-03-22 08:00:00,DK1,2091.600098,281.100006
2022-03-22T06:00:00,2022-03-22 07:00:00,DK1,2138.0,287.339996
2022-03-22T05:00:00,2022-03-22 06:00:00,DK1,2036.540039,273.700012
2022-03-22T04:00:00,2022-03-22 05:00:00,DK1,1643.810059,220.919998
2022-03-22T03:00:00,2022-03-22 04:00:00,DK1,1510.47998,203.0
2022-03-22T02:00:00,2022-03-22 03:00:00,DK1,1535.459961,206.360001
2022-03-22T01:00:00,2022-03-22 02:00:00,DK1,1540.23999,207.0
2022-03-22T00:00:00,2022-03-22 01:00:00,DK1,1599.77002,215.0
2022-03-21T23:00:00,2022-03-22 00:00:00,DK1,1659.290039,223.0
2022-03-21T22:00:00,2022-03-21 23:00:00,DK1,1437.599976,193.199997
2022-03-21T21:00:00,2022-03-21 22:00:00,DK1,1487.459961,199.899994
2022-03-21T20:00:00,2022-03-21 21:00:00,DK1,1588.280029,213.449997
2022-03-21T19:00:00,2022-03-21 20:00:00,DK1,1922.829956,258.410004
2022-03-21T18:00:00,2022-03-21 19:00:00,DK1,2507.5,336.980011
2022-03-21T17:00:00,2022-03-21 18:00:00,DK1,2303.699951,309.600006
2022-03-21T16:00:00,2022-03-21 17:00:00,DK1,1921.27002,258.200012
2022-03-21T15:00:00,2022-03-21 16:00:00,DK1,1728.540039,232.300003
2022-03-21T14:00:00,2022-03-21 15:00:00,DK1,1571.619995,211.210007
2022-03-21T13:00:00,2022-03-21 14:00:00,DK1,1119.050049,150.389999
2022-03-21T12:00:00,2022-03-21 13:00:00,DK1,1116.150024,150.0
2022-03-21T11:00:00,2022-03-21 12:00:00,DK1,1168.150024,156.990005
2022-03-21T10:00:00,2022-03-21 11:00:00,DK1,1217.920044,163.679993
2022-03-21T09:00:00,2022-03-21 10:00:00,DK1,1138.890015,153.059998
2022-03-21T08:00:00,2022-03-21 09:00:00,DK1,1386.469971,186.330002
2022-03-21T07:00:00,2022-03-21 08:00:00,DK1,1416.290039,190.339996
2022-03-21T06:00:00,2022-03-21 07:00:00,DK1,1405.880005,188.940002
2022-03-21T05:00:00,2022-03-21 06:00:00,DK1,1385.880005,186.25
2022-03-21T04:00:00,2022-03-21 05:00:00,DK1,1317.689941,177.080002
2022-03-21T03:00:00,2022-03-21 04:00:00,DK1,1019.659973,137.029999
2022-03-21T02:00:00,2022-03-21 03:00:00,DK1,885.5,119.0
2022-03-21T01:00:00,2022-03-21 02:00:00,DK1,884.380005,118.849998
2022-03-21T00:00:00,2022-03-21 01:00:00,DK1,884.119995,118.82
2022-03-20T23:00:00,2022-03-21 00:00:00,DK1,849.609985,114.18
2022-03-20T22:00:00,2022-03-20 23:00:00,DK1,694.690002,93.360001
2022-03-20T21:00:00,2022-03-20 22:00:00,DK1,819.059998,110.07
2022-03-20T20:00:00,2022-03-20 21:00:00,DK1,595.859985,80.080002
2022-03-20T19:00:00,2022-03-20 20:00:00,DK1,639.700012,85.970001
2022-03-20T18:00:00,2022-03-20 19:00:00,DK1,914.849976,122.949997
2022-03-20T17:00:00,2022-03-20 18:00:00,DK1,910.179993,122.32
2022-03-20T16:00:00,2022-03-20 17:00:00,DK1,520.380005,69.93
2022-03-20T15:00:00,2022-03-20 16:00:00,DK1,0.46,0.06
2022-03-20T14:00:00,2022-03-20 15:00:00,DK1,-7.9,-1.06
2022-03-20T13:00:00,2022-03-20 14:00:00,DK1,-99.339996,-13.35
2022-03-20T12:00:00,2022-03-20 13:00:00,DK1,-141.699997,-19.040001
2022-03-20T11:00:00,2022-03-20 12:00:00,DK1,-125.080002,-16.809999
2022-03-20T10:00:00,2022-03-20 11:00:00,DK1,-39.490002,-5.31
2022-03-20T09:00:00,2022-03-20 10:00:00,DK1,-0.74,-0.1
2022-03-20T08:00:00,2022-03-20 09:00:00,DK1,96.75,13.0
2022-03-20T07:00:00,2022-03-20 08:00:00,DK1,65.559998,8.81
2022-03-20T06:00:00,2022-03-20 07:00:00,DK1,153.0,20.559999
2022-03-20T05:00:00,2022-03-20 06:00:00,DK1,509.950012,68.529999
2022-03-20T04:00:00,2022-03-20 05:00:00,DK1,564.780029,75.900002
2022-03-20T03:00:00,2022-03-20 04:00:00,DK1,564.799988,75.900002
